gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,firstPick,champion,ban1,ban2,ban3,ban4,ban5,pick1,pick2,pick3,pick4,pick5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,void_grubs,opp_void_grubs,firstbaron,barons,opp_barons,atakhans,opp_atakhans,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,damagetotowers,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,gpr,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,1,Blue,top,Armut,oe:player:2d2b174e23f40f5ea3a0c4151349ca3,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Renekton,LeBlanc,Jinx,Caitlyn,Sett,Vex,,,,,,1926,1,4,2,8,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,12071.0,376.0436,0.205867,1063.1464,929.3146,4686.0,18.0,0.5607,8.0,0.2492,8.0,44.0,1.3707,13889,9684.0,301.6822,0.218039,13350.0,,,244.0,223.0,21.0,,,7.6012,2846.0,4344.0,65.0,3436.0,4677.0,89.0,-590.0,-333.0,-24.0,0.0,0.0,1.0,0.0,1.0,0.0,5147.0,7275.0,118.0,5409.0,6587.0,125.0,-262.0,688.0,-7.0,1.0,1.0,1.0,0.0,1.0,2.0,8489.0,10958.0,172.0,7604.0,9116.0,163.0,885.0,1842.0,9.0,3.0,4.0,2.0,2.0,1.0,3.0,10892.0,13434.0,204.0,9331.0,11476.0,210.0,1561.0,1958.0,-6.0,3.0,5.0,2.0,2.0,1.0,3.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,2,Blue,jng,Elyoya,oe:player:8a8f18e4b7d0f30c19c5fb99a526951,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Diana,LeBlanc,Jinx,Caitlyn,Sett,Vex,,,,,,1926,1,8,1,10,20,9,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6231,0.9034,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,1.0,0.0,17901.0,557.6636,0.305295,595.8879,874.5171,5979.0,11.0,0.3427,10.0,0.3115,9.0,43.0,1.3396,15335,11130.0,346.729,0.250595,13775.0,,,254.0,60.0,194.0,,,7.9128,3618.0,4318.0,78.0,3664.0,4015.0,82.0,-46.0,303.0,-4.0,0.0,2.0,0.0,1.0,0.0,0.0,6494.0,7363.0,112.0,5196.0,6300.0,119.0,1298.0,1063.0,-7.0,3.0,3.0,0.0,1.0,0.0,1.0,9144.0,11035.0,149.0,6598.0,8058.0,133.0,2546.0,2977.0,16.0,5.0,6.0,0.0,2.0,2.0,3.0,11256.0,13945.0,187.0,7957.0,9667.0,158.0,3299.0,4278.0,29.0,6.0,6.0,0.0,2.0,2.0,3.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,3,Blue,mid,RKR,oe:player:9f774115a82f2e07c861e50b9c022a7,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Yasuo,LeBlanc,Jinx,Caitlyn,Sett,Vex,,,,,,1926,1,4,1,8,20,9,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.6231,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,1.0,0.0,8345.0,259.9688,0.142321,336.0748,441.8692,7480.0,8.0,0.2492,4.0,0.1246,6.0,28.0,0.8723,14377,10172.0,316.8847,0.229026,12800.0,,,264.0,225.0,39.0,,,8.2243,3932.0,4372.0,68.0,2800.0,3977.0,69.0,1132.0,395.0,-1.0,2.0,0.0,0.0,0.0,0.0,2.0,6380.0,7452.0,126.0,4637.0,6486.0,125.0,1743.0,966.0,1.0,2.0,3.0,0.0,0.0,0.0,3.0,8426.0,9788.0,173.0,6131.0,9071.0,159.0,2295.0,717.0,14.0,2.0,5.0,1.0,0.0,3.0,4.0,11039.0,12807.0,220.0,7451.0,10671.0,189.0,3588.0,2136.0,31.0,2.0,6.0,1.0,0.0,3.0,4.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,4,Blue,bot,UNF0RGIVEN,oe:player:a1cd4e9b2265b1a11ea157ccc74b1e5,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Karthus,LeBlanc,Jinx,Caitlyn,Sett,Vex,,,,,,1926,1,4,1,5,20,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6231,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,14971.0,466.3863,0.255325,272.5857,153.5202,3678.0,13.0,0.405,6.0,0.1869,2.0,45.0,1.4019,13818,9613.0,299.4704,0.21644,13035.0,,,284.0,243.0,41.0,,,8.8474,3252.0,3636.0,85.0,3241.0,3531.0,88.0,11.0,105.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.0,6282.0,137.0,5174.0,6161.0,149.0,-109.0,121.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,8468.0,10023.0,210.0,7446.0,8610.0,196.0,1022.0,1413.0,14.0,2.0,0.0,0.0,1.0,3.0,1.0,10560.0,12522.0,246.0,9081.0,11048.0,242.0,1479.0,1474.0,4.0,2.0,1.0,0.0,1.0,3.0,1.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,5,Blue,sup,Kaiser,oe:player:ec0971fb900874b1c59179d9cd33687,MAD Lions KOI,oe:team:6a0084dacefb228be863fbb64cefe11,1.0,Nautilus,LeBlanc,Jinx,Caitlyn,Sett,Vex,,,,,,1926,1,0,4,12,20,9,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.6231,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,5347.0,166.5732,0.0911913,342.5545,544.7975,93.0,50.0,1.5576,11.0,0.3427,16.0,83.0,2.5857,8020,3815.0,118.8474,0.085901,7550.0,,,38.0,38.0,0.0,,,1.1838,2274.0,2416.0,15.0,2137.0,2567.0,13.0,137.0,-151.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,3586.0,3605.0,27.0,3118.0,3453.0,18.0,468.0,152.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,4622.0,4406.0,29.0,4084.0,4496.0,20.0,538.0,-90.0,9.0,0.0,5.0,2.0,0.0,4.0,1.0,6007.0,6372.0,32.0,4906.0,5835.0,21.0,1101.0,537.0,11.0,0.0,6.0,2.0,0.0,4.0,2.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,6,Red,top,Alphari,oe:player:9492b0cfd4d97adce92527c34db72ee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Kennen,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,,,,,,1926,0,3,4,3,9,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,17956.0,559.3769,0.320328,475.109,217.2274,1622.0,12.0,0.3738,5.0,0.1558,4.0,27.0,0.8411,12829,8624.0,268.6604,0.266506,12589.0,,,283.0,283.0,0.0,,,8.8162,3436.0,4677.0,89.0,2846.0,4344.0,65.0,590.0,333.0,24.0,0.0,1.0,0.0,0.0,0.0,1.0,5409.0,6587.0,125.0,5147.0,7275.0,118.0,262.0,-688.0,7.0,0.0,1.0,2.0,1.0,1.0,1.0,7604.0,9116.0,163.0,8489.0,10958.0,172.0,-885.0,-1842.0,-9.0,2.0,1.0,3.0,3.0,4.0,2.0,9331.0,11476.0,210.0,10892.0,13434.0,204.0,-1561.0,-1958.0,6.0,2.0,1.0,3.0,3.0,5.0,2.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,7,Red,jng,Selfmade,oe:player:96436efa39788172b8b2f90fc97e842,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Viego,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,,,,,,1926,0,2,5,2,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,0.0,1.0,9150.0,285.0467,0.163233,932.4299,693.1464,0.0,9.0,0.2804,8.0,0.2492,11.0,32.0,0.9969,9990,5785.0,180.2181,0.178777,9100.0,,,196.0,35.0,161.0,,,6.1059,3664.0,4015.0,82.0,3618.0,4318.0,78.0,46.0,-303.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,5196.0,6300.0,119.0,6494.0,7363.0,112.0,-1298.0,-1063.0,7.0,1.0,0.0,1.0,3.0,3.0,0.0,6598.0,8058.0,133.0,9144.0,11035.0,149.0,-2546.0,-2977.0,-16.0,2.0,2.0,3.0,5.0,6.0,0.0,7957.0,9667.0,158.0,11256.0,13945.0,187.0,-3299.0,-4278.0,-29.0,2.0,2.0,3.0,6.0,6.0,0.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,8,Red,mid,Perkz,oe:player:0634d9e86284da2fae4e1438d564eee,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Akshan,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,,,,,,1926,0,0,6,4,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2804,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,1.0,8853.0,275.7944,0.157934,441.7757,290.2492,1373.0,12.0,0.3738,13.0,0.405,4.0,39.0,1.215,10146,5941.0,185.0779,0.183597,9250.0,,,255.0,251.0,4.0,,,7.9439,2800.0,3977.0,69.0,3932.0,4372.0,68.0,-1132.0,-395.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4637.0,6486.0,125.0,6380.0,7452.0,126.0,-1743.0,-966.0,-1.0,0.0,0.0,3.0,2.0,3.0,0.0,6131.0,9071.0,159.0,8426.0,9788.0,173.0,-2295.0,-717.0,-14.0,0.0,3.0,4.0,2.0,5.0,1.0,7451.0,10671.0,189.0,11039.0,12807.0,220.0,-3588.0,-2136.0,-31.0,0.0,3.0,4.0,2.0,6.0,1.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,9,Red,bot,Carzzy,oe:player:ec0c2b8d7630efba391c288765d4d7e,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Jhin,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,,,,,,1926,0,4,2,4,9,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,16909.0,526.7601,0.30165,396.7913,158.2866,0.0,8.0,0.2492,9.0,0.2804,0.0,23.0,0.7165,14170,9965.0,310.4361,0.307945,13155.0,,,309.0,301.0,8.0,,,9.6262,3241.0,3531.0,88.0,3252.0,3636.0,85.0,-11.0,-105.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.0,6161.0,149.0,5065.0,6282.0,137.0,109.0,-121.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,7446.0,8610.0,196.0,8468.0,10023.0,210.0,-1022.0,-1413.0,-14.0,1.0,3.0,1.0,2.0,0.0,0.0,9081.0,11048.0,242.0,10560.0,12522.0,246.0,-1479.0,-1474.0,-4.0,1.0,3.0,1.0,2.0,1.0,0.0
ESPORTSTMNT04_2090326,complete,,LEC,2022,Spring,0,2022-01-14 16:19:00,1,12.01,10,Red,sup,Labrov,oe:player:bb6ac5763c6576e104a7a2f59eb4ddf,Team Vitality,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,0.0,Alistar,Twisted Fate,Lee Sin,Thresh,Leona,Rakan,,,,,,1926,0,0,3,5,9,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2804,0.9034,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,3187.0,99.2835,0.0568549,439.0966,744.2679,0.0,58.0,1.8069,5.0,0.1558,16.0,83.0,2.5857,6249,2044.0,63.676,0.063174,5950.0,,,24.0,24.0,0.0,,,0.7477,2137.0,2567.0,13.0,2274.0,2416.0,15.0,-137.0,151.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,3118.0,3453.0,18.0,3586.0,3605.0,27.0,-468.0,-152.0,-9.0,0.0,1.0,0.0,0.0,3.0,0.0,4084.0,4496.0,20.0,4622.0,4406.0,29.0,-538.0,90.0,-9.0,0.0,4.0,1.0,0.0,5.0,2.0,4906.0,5835.0,21.0,6007.0,6372.0,32.0,-1101.0,-537.0,-11.0,0.0,4.0,2.0,0.0,6.0,2.0
